head_id,relation_id,tail_id
1151,31,1665
1151,31,1666
1151,31,1667
1151,31,1668
1151,31,1669
1151,31,1670
1151,31,1578
1151,31,1187
1151,31,1671
1151,31,53
1151,31,54
1151,31,425
1151,31,1450
1151,31,1672
1151,31,1673
1151,31,55
1151,31,1674
1151,31,56
1151,31,1675
1151,31,1311
1151,31,1626
1151,31,1676
1151,31,436
1151,31,211
1151,31,1007
1151,31,1312
1151,31,1677
1151,31,1678
1151,31,1008
1151,31,1679
1151,31,1680
1151,31,1681
1151,31,437
1151,31,1682
1151,31,1683
1151,31,438
1151,31,439
1151,31,1313
1151,31,1684
1151,31,1685
1151,31,440
1151,31,441
1151,31,1686
1151,31,1687
1151,31,1314
1151,31,442
1151,31,1688
1151,31,443
1151,31,1627
1151,31,1689
1151,31,1690
1151,31,1691
1151,31,1580
1151,31,1692
1151,31,1693
1151,31,1694
1151,31,1695
1151,31,1696
1151,31,57
1151,31,1697
1151,31,1628
1151,31,1698
1151,31,444
1151,31,1699
1151,31,445
1151,31,1700
1151,31,58
1151,31,446
1151,31,1701
1151,31,1315
1151,31,1702
1151,31,1703
1151,31,1546
1151,31,1704
1151,31,1705
1151,31,1706
1151,31,1707
1151,31,1708
1151,31,447
1151,31,1709
1151,31,448
1151,31,449
1151,31,1710
1151,31,1711
1151,31,1712
1151,31,1713
1151,31,1714
1151,31,1715
1151,31,1544
1151,31,1629
1151,31,450
1151,31,1581
1151,31,1716
1151,31,1630
1151,31,212
1151,31,451
1151,31,452
1151,31,1717
1151,31,1718
1151,31,1631
1151,31,1719
1151,31,453
1151,31,454
1151,31,455
1151,31,1720
1151,31,213
1151,31,1721
1151,31,1722
1151,31,1246
1151,31,456
1151,31,1723
1151,31,1724
1151,31,97
1151,31,1582
1151,31,1725
1151,31,1726
1151,31,1727
1151,31,1728
1151,31,214
1151,31,1729
1151,31,457
1151,31,458
1151,31,1730
1151,31,1731
1151,31,1732
1151,31,1733
1151,31,1316
1151,31,1734
1151,31,1735
1151,31,459
1151,31,460
1151,31,1736
1151,31,59
1151,31,215
1151,31,1317
1151,31,461
1151,31,98
1151,31,1737
1151,31,1738
1151,31,1739
1151,31,1583
1151,31,1318
1151,31,1740
1151,31,216
1151,31,462
1151,31,1741
1151,31,463
1151,31,1742
1151,31,1743
1151,31,464
1151,31,217
1151,31,465
1151,31,1632
1151,31,1744
1151,31,1745
1151,31,1746
1151,31,1747
1151,31,466
1151,31,1748
1151,31,99
1151,31,1749
1151,31,467
1151,31,1750
1151,31,1751
1151,31,1752
1151,31,1753
1151,31,1584
1151,31,1754
1151,31,1585
1151,31,1755
1151,31,1319
1151,31,1756
1151,31,1757
1151,31,1758
1151,31,468
1151,31,469
1151,31,1759
1151,31,1586
1151,31,1760
1151,31,470
1151,31,1761
1151,31,1762
1151,31,1763
1151,31,218
1151,31,219
1151,31,471
1151,31,1764
1151,31,472
1151,31,1765
1151,31,1766
1151,31,473
1151,31,1767
1151,31,474
1151,31,1768
1151,31,60
1151,31,1769
1151,31,1770
1151,31,475
1151,31,1771
1151,31,1772
1151,31,1773
1151,31,1774
1151,31,1775
1151,31,1776
1151,31,1777
1151,31,476
1151,31,477
1151,31,1778
1151,31,1779
1151,31,61
1151,31,1780
1151,31,1781
1151,31,62
1151,31,1782
1151,31,1783
1151,31,1784
1151,31,1785
1151,31,1247
1151,31,1786
1151,31,478
1151,31,1787
1151,31,1788
1151,31,1789
1151,31,1790
1151,31,479
1151,31,1791
1151,31,480
1151,31,1792
1151,31,481
1151,31,1793
1151,31,1794
1151,31,482
1151,31,1795
1151,31,1796
1151,31,63
1151,31,483
1151,31,1797
1151,31,484
1151,31,1798
1151,31,1799
1151,31,1800
1151,31,1801
1151,31,485
1151,31,1802
1151,31,1803
1151,31,1804
1151,31,1805
1151,31,1806
1151,31,1807
1151,31,1808
1151,31,1809
1151,31,1810
1151,31,1811
1151,31,486
1151,31,1812
1151,31,487
1151,31,1633
1151,31,1813
1151,31,1814
1151,31,1815
1151,31,1816
1151,31,1817
1151,31,1818
1151,31,1819
1151,31,1820
1151,31,1821
1151,31,488
1151,31,1822
1151,31,1823
1151,31,489
1151,31,1824
1151,31,490
1151,31,1825
1151,31,1826
1151,31,491
1151,31,126
1151,31,1258
1151,31,492
1151,31,493
1151,31,1827
1151,31,1828
1151,31,1829
1151,31,494
1151,31,1830
1151,31,1634
1151,31,1831
1151,31,495
1151,31,1832
1151,31,1833
1151,31,1834
1151,31,64
1151,31,1835
1151,31,1836
1151,31,1837
1151,31,496
1151,31,1838
1151,31,497
1151,31,1635
1151,31,498
1151,31,1839
1151,31,1840
1151,31,1841
1151,31,499
1151,31,1842
1151,31,500
1151,31,1843
1151,31,1844
1151,31,1845
1151,31,100
1151,31,1587
1151,31,1846
1151,31,501
1151,31,502
1151,31,1548
1151,31,1847
1151,31,1848
1151,31,220
1151,31,1849
1151,31,1850
1151,31,1851
1151,31,1852
1151,31,1853
1151,31,1854
1151,31,1855
1151,31,1856
1151,31,1857
1151,31,503
1151,31,504
1151,31,505
1151,31,506
1151,31,507
1151,31,1636
1151,31,1858
1151,31,1859
1151,31,1860
1151,31,1861
1151,31,1862
1151,31,1588
1151,31,1863
1151,31,127
1151,31,1864
1151,31,1865
1151,31,1866
1151,31,508
1151,31,1867
1151,31,509
1151,31,1868
1151,31,510
1151,31,1869
1151,31,511
1151,31,221
1151,31,1870
1151,31,1871
1151,31,1872
1151,31,1873
1151,31,222
1151,31,512
1151,31,513
1151,31,1320
1151,31,514
1151,31,515
1151,31,1637
1151,31,1874
1151,31,516
1151,31,517
1151,31,518
1151,31,1875
1151,31,1876
1151,31,519
1151,31,1877
1151,31,1638
1151,31,1878
1151,31,1879
1151,31,1880
1151,31,1881
1151,31,223
1151,31,1882
1151,31,1883
1151,31,1884
1151,31,1885
1151,31,1886
1151,31,1887
1151,31,1888
1151,31,1889
1151,31,1890
1151,31,520
1151,31,1891
1151,31,1892
1151,31,1893
1151,31,1894
1151,31,1895
1151,31,224
1151,31,1896
1151,31,1639
1151,31,1897
1151,31,1898
1151,31,1899
1151,31,521
1151,31,1900
1151,31,1901
1151,31,1902
1151,31,65
1151,31,1903
1151,31,1904
1151,31,1905
1151,31,1906
1151,31,1907
1151,31,225
1151,31,1908
1151,31,66
1151,31,1189
1151,31,1909
1151,31,1545
1151,31,522
1151,31,128
1151,31,523
1151,31,1910
1151,31,129
1151,31,1911
1151,31,524
1151,31,1912
1151,31,525
1151,31,1913
1151,31,1914
1560,0,176
1560,32,1133
1560,33,1915
1560,56,1916
1560,34,182
1560,35,1917
1560,36,1557
1561,0,185
1561,37,491
1561,38,1557
1561,39,1918
1563,0,19
1919,0,1427
1919,13,1920
1427,0,5
1921,0,7
1920,0,176
1920,32,1922
1920,33,1923
1920,36,1919
1924,0,185
1924,37,1925
1924,37,1926
1924,37,1927
1924,37,1928
1924,38,1929
1924,39,1930
1925,0,14
1925,6,1931
1925,7,1924
1925,8,17
1926,0,14
1926,6,1932
1926,7,1924
1927,0,14
1927,6,1933
1927,7,1924
1927,8,17
1928,0,14
1928,6,1934
1928,7,1924
1928,8,17
1930,0,1199
1930,59,1924
1930,59,1935
1929,0,985
1929,0,1936
1929,12,1937
1929,6,1931
1929,6,1934
1929,6,1933
1929,6,1932
1929,6,1938
1929,13,1939
1929,14,1924
1929,14,1940
1929,16,1941
1929,44,1942
1929,45,1943
1929,62,1944
1929,19,1945
1929,20,1946
1929,21,1947
1929,22,1948
1929,23,1949
1929,24,1950
1929,25,1951
1929,26,1952
1929,27,1953
1929,28,1954
1955,0,1
1955,2,3
1955,3,385
1955,43,969
1956,0,9
969,0,10
385,0,14
385,6,1933
385,41,346
385,7,1957
385,8,963
385,9,1955
1958,0,5
1959,0,176
1959,32,1133
1959,33,1960
1959,56,1961
1959,34,182
1959,35,1962
1959,36,1963
1960,0,1085
1960,47,1959
1960,32,1133
1961,0,1141
1961,57,1959
1962,0,22
1962,11,1964
1963,0,985
1963,0,1965
1963,12,1966
1963,6,1967
1963,13,1959
1963,14,1968
1963,16,1969
1963,44,1970
1963,45,1971
1963,46,1972
1973,0,1
1973,1,2
1973,2,3
1973,3,1974
1974,0,14
1974,6,1975
1974,7,1976
1974,9,1973
1977,0,1085
1977,47,1978
1977,32,1979
1978,0,176
1978,32,1980
1978,33,1977
1978,33,1981
1978,36,1982
1979,0,1098
1298,0,14
1298,6,1222
1298,7,1983
1298,8,17
17,0,384
1983,0,185
1983,37,1298
1983,37,1984
1983,37,1985
1983,38,1385
1983,39,1986
1987,0,19
47,0,985
47,0,1988
47,0,1989
47,12,26
47,6,1222
47,6,1151
47,6,1990
47,6,1991
47,6,1992
47,6,1993
47,13,1994
47,14,1995
47,14,1996
47,16,1997
47,58,1998
47,44,1999
47,45,2000
47,19,2001
47,20,2002
47,21,2003
47,22,2004
47,23,2005
47,24,2006
47,25,2007
47,26,2008
47,27,2009
47,28,2010
1988,0,5
1988,10,25
1989,0,5
1989,10,25
1990,0,2011
1990,30,110
1990,31,47
1990,31,2012
1990,31,2013
1990,31,2014
1990,31,2015
1990,31,51
1990,31,2016
1990,31,2017
1990,31,2018
1990,31,52
1990,31,424
1990,31,2019
1990,31,53
1990,31,2020
1990,31,54
1990,31,2021
1991,0,108
1991,30,110
1991,31,47
1991,31,2022
1992,0,2023
1992,30,110
1992,31,47
1992,31,199
1992,31,213
1992,31,1539
1992,31,2024
1992,31,2025
1992,31,2026
1992,31,1368
1992,31,2027
1992,31,1538
1992,31,899
1992,31,2028
1993,0,108
1993,30,110
1993,31,47
1993,31,2029
1994,0,176
1994,32,1133
1994,33,2030
1994,56,2031
1994,34,182
1994,35,2032
1994,36,47
1995,0,185
1995,37,2020
1995,37,523
1995,37,2024
1995,37,2029
1995,37,1358
1995,37,2022
1995,38,47
1995,39,2033
1996,0,185
1996,37,2015
1996,37,502
1996,37,1366
1996,38,47
1996,39,1194
1998,0,1427
1998,13,2034
1999,0,19
2035,0,7
2036,0,7
2037,0,7
2038,0,7
2039,0,7
2040,0,7
2041,0,7
2042,0,7
2043,0,7
2044,0,7
2045,0,7
2046,0,185
2046,37,2047
2046,38,191
2046,39,2048
2047,0,14
2047,7,2046
2048,0,1199
2048,59,2046
2048,59,2049
2048,59,2050
2048,59,2051
2048,59,2052
2048,59,2053
191,0,25
191,12,2054
191,12,2055
191,14,2046
191,14,2056
191,15,31
191,16,2057
2058,0,1
2058,2,3
2058,3,2059
2058,43,969
2059,0,14
2059,6,2060
2059,7,2061
2059,8,963
2059,9,2058
2062,0,25
2062,12,2063
2062,6,2064
2062,6,2065
2062,14,2066
2062,14,2067
2062,16,2068
2063,0,34
2063,18,36
2063,19,2069
2063,20,2070
2063,21,2071
2063,22,2072
2063,23,2073
2063,24,2074
2063,25,2075
2063,26,2076
2063,27,2077
2063,28,2078
2063,29,2062
2064,0,2079
2064,30,110
2064,30,2080
2064,31,2062
2064,31,195
2064,31,2081
2064,31,2082
2064,31,400
2064,31,2083
2064,31,2084
2064,31,1003
2064,31,207
2064,31,2085
2064,31,1315
2064,31,1891
2064,31,1896
2064,31,2086
2064,31,2087
2064,31,2088
2064,31,580
2064,31,1640
2064,31,2089
2064,31,2090
2064,31,2091
2064,31,2092
2064,31,2093
2064,31,2094
2064,31,628
2064,31,2095
2064,31,2096
2064,31,2097
2064,31,2098
2064,31,2099
2064,31,2100
2064,31,2101
2064,31,2102
2064,31,275
2064,31,2103
2064,31,708
2064,31,2104
2064,31,2105
2064,31,2106
2064,31,2107
2064,31,289
2064,31,2108
2064,31,2109
2064,31,742
2064,31,293
2064,31,2110
2064,31,294
2064,31,2111
2064,31,2112
2064,31,2113
2064,31,760
2064,31,2114
2064,31,2115
2064,31,2116
2064,31,792
2064,31,2025
2064,31,309
2064,31,2117
2064,31,2118
2064,31,2119
2064,31,2120
2064,31,2121
2064,31,2122
2064,31,2123
2064,31,2124
2064,31,2125
2064,31,1062
2064,31,2126
2064,31,2127
2064,31,2128
2064,31,2129
2064,31,2130
2064,31,2131
2064,31,2132
2064,31,2133
2064,31,802
2064,31,803
2065,0,2134
2065,30,110
2065,30,2080
2065,31,2062
2065,31,2135
2065,31,205
2065,31,2136
2065,31,1014
2065,31,2137
2065,31,2138
2065,31,2139
2065,31,2140
2065,31,259
2065,31,2141
2065,31,2142
2065,31,2143
2065,31,1033
2065,31,2144
2065,31,1036
2065,31,2145
2065,31,2146
2065,31,2147
2065,31,2148
2065,31,2149
2065,31,2150
2065,31,2151
2065,31,1060
2065,31,311
2065,31,2152
2065,31,2153
2065,31,2154
2065,31,2155
2065,31,2156
2065,31,2157
2065,31,2158
2065,31,2159
2065,31,2160
2065,31,2161
2066,0,185
2066,37,2113
2066,37,2149
2066,38,2062
2066,39,2162
2067,0,185
2067,37,2097
2067,37,2158
2067,38,2062
2067,39,2163
2164,0,1085
2164,47,2165
2164,18,2166
2164,32,2167
2165,0,176
2165,32,2168
2165,33,2164
2165,36,2169
2167,0,1098
1598,0,1111
1598,11,2170
1598,51,2171
1598,51,2172
1598,30,110
1598,52,1115
1598,53,1116
2171,0,1120
2171,54,2171
2171,55,1598
2172,0,1120
2172,55,1598
2173,0,1085
2173,47,2174
2173,32,2175
2174,0,176
2174,32,2175
2174,33,2173
2174,56,2176
2174,34,182
2174,35,2177
2174,36,1626
2175,0,1139
2175,0,1098
2178,0,985
2178,0,2179
2178,12,2180
2178,6,2181
2178,6,2182
2178,13,2183
2178,14,2184
2178,14,2185
2178,14,2186
2178,16,2187
2178,44,2188
2178,45,2189
2178,61,2190
2179,0,5
2179,10,25
2180,0,34
2180,18,36
2180,19,2191
2180,20,2192
2180,21,2193
2180,22,2194
2180,23,2195
2180,24,2196
2180,25,2197
2180,26,2198
2180,27,2199
2180,28,2200
2180,29,2178
2180,29,2201
2180,29,2202
2180,29,2203
2180,29,2204
2180,29,2205
2180,29,2206
2181,0,2207
2181,30,110
2181,31,2178
2181,31,2208
2181,31,2209
2181,31,2210
2182,0,1403
2182,30,110
2182,31,2178
2182,31,2211
2182,31,1309
2182,31,2212
2182,31,1779
2182,31,2213
2182,31,2214
2182,31,639
2182,31,652
2182,31,2215
2182,31,2216
2182,31,2217
2182,31,2218
2182,31,2219
2182,31,2220
2183,0,176
2183,32,2221
2183,33,2222
2183,33,2223
2183,56,2224
2183,34,1417
2183,35,2225
2183,36,2178
2184,0,185
2184,37,2217
2184,37,2209
2184,38,2178
2184,39,2226
2185,0,185
2185,37,2210
2185,37,2219
2185,38,2178
2185,39,2227
2186,0,185
2186,37,2215
2186,37,2208
2186,38,2178
2186,39,2228
2190,0,1524
2190,13,2229
2188,0,19
2230,0,5
2230,10,959
2231,0,14
2231,6,2232
2231,7,2233
2231,8,17
2232,0,2234
2232,30,2235
2232,31,2231
2232,31,2236
2232,31,2237
2232,31,210
2232,31,2238
2232,31,2239
2232,31,2240
2232,31,2241
2232,31,2242
2232,31,2243
2233,0,185
2233,37,2231
2233,37,693
2233,37,2244
2233,37,2245
2233,38,2241
2233,39,978
2246,0,14
2246,6,2247
2246,7,2248
2246,8,348
2247,0,2249
2247,30,110
2247,31,2246
2247,31,2250
2247,31,2251
2247,31,2252
2247,31,120
2247,31,1308
2247,31,1187
2247,31,2253
2247,31,1311
2247,31,1316
2247,31,1738
2247,31,2254
2247,31,2255
2247,31,2256
2247,31,620
2247,31,2257
2247,31,255
2247,31,2258
2247,31,258
2247,31,2259
2247,31,2260
2247,31,2261
2247,31,287
2247,31,2262
2247,31,2263
2247,31,2264
2247,31,2265
2247,31,2266
2247,31,2267
2247,31,2268
2247,31,2269
2247,31,2270
2247,31,1193
2247,31,2271
2247,31,2272
2247,31,2273
2247,31,2274
2247,31,2275
2248,0,185
2248,37,2246
2248,37,1898
2248,37,2276
2248,38,1738
2248,39,2277
353,0,985
353,0,2278
353,12,2279
353,6,345
353,13,2280
353,14,2281
353,16,2282
353,44,2283
353,45,2284
353,46,2285
2278,0,5
2278,10,25
2279,0,34
2279,18,36
2279,29,353
2280,0,176
2280,32,1174
2280,33,2286
2280,56,2287
2280,34,182
2280,35,1176
2280,36,353
2288,0,9
2288,4,25
2288,5,1437
2288,17,1439
2285,0,1437
2285,60,353
2281,0,185
2281,37,372
2281,38,353
2281,39,2289
2283,0,19
2290,0,2291
2290,30,2080
2290,30,2292
2290,31,1511
2290,31,2293
2290,31,2294
2291,0,5
2080,0,2295
2292,0,959
2296,0,9
2296,4,108
1511,0,985
1511,0,2297
1511,0,2298
1511,0,2299
1511,12,2300
1511,12,2301
1511,6,1501
1511,6,2290
1511,6,2302
1511,13,2303
1511,14,2304
1511,14,2305
1511,16,2306
1511,45,2307
2293,0,14
2293,6,2290
2293,41,2308
2293,7,2304
2293,9,2309
2294,0,14
2294,6,2290
2294,41,2308
2294,7,2305
2294,9,2310
2311,0,1
2311,1,2
2311,2,3
2311,3,1456
1456,0,14
1456,6,1452
1456,7,2312
1456,8,17
1456,9,2311
2313,0,1437
2313,18,1438
2313,60,2314
2314,0,25
2314,12,2315
2314,6,2316
2314,14,2317
2314,14,2318
2314,16,2319
2314,46,2313
2320,0,22
2320,11,2321
2322,0,1085
2322,47,2323
2322,32,2324
2323,0,176
2323,32,2325
2323,33,2322
2323,33,2326
2323,56,2327
2323,34,182
2323,35,2328
2323,36,194
2324,0,1098
2329,0,2330
2330,0,5
2330,10,1105
2331,0,14
2331,6,2332
2331,7,2333
2331,8,1454
2332,0,2334
2332,30,1510
2332,31,2331
2332,31,2335
2332,31,2336
2332,31,2337
2332,31,2338
2332,31,2339
2332,31,2340
2332,31,2341
2332,31,2342
2332,31,2343
2332,31,2344
2332,31,2345
2332,31,2346
2332,31,2347
2332,31,2348
2332,31,2349
2332,31,2350
2332,31,2351
2332,31,2352
2332,31,2353
2332,31,607
2332,31,2354
2332,31,2355
2332,31,2356
2332,31,2357
2332,31,608
2333,0,185
2333,37,2331
2333,38,2339
2333,39,2358
2359,0,176
2359,32,2360
2359,33,2361
2359,36,2362
2361,0,1085
2361,47,2359
2361,32,2360
2360,0,1139
2360,0,1098
2362,0,25
2362,12,2363
2362,6,2364
2362,13,2359
2362,14,2365
2362,16,2366
2367,0,185
2367,37,2368
2367,37,2369
2367,38,2370
2367,39,2371
2368,0,14
2368,6,1152
2368,41,2372
2368,7,2367
2369,0,14
2369,6,2373
2369,41,2372
2369,7,2367
2371,0,1199
2371,59,2367
2371,59,2374
2370,0,25
2370,12,2375
2370,6,1152
2370,6,2373
2370,13,2376
2370,14,2367
2370,16,2377
2370,51,2378
2370,46,2379
2380,0,1
2380,2,3
2380,3,2381
2380,43,969
2381,0,14
2381,6,2382
2381,7,2383
2381,8,963
2381,9,2380
2384,0,1141
2384,57,2385
2385,0,176
2385,32,1133
2385,33,2386
2385,56,2384
2385,34,182
2385,35,1917
2385,36,1589
2387,0,176
2387,32,2388
2387,33,2389
2387,56,2390
2387,34,182
2387,35,2391
2387,36,2392
2389,0,1085
2389,47,2387
2389,32,2388
2388,0,1139
2388,0,1098
2390,0,1141
2390,57,2387
2391,0,22
2391,11,2393
2392,0,985
2392,0,2394
2392,12,2395
2392,6,2396
2392,13,2387
2392,14,2397
2392,16,2398
2392,44,2399
2392,45,2400
2401,0,1141
2401,57,2402
2402,0,176
2402,32,1133
2402,33,2403
2402,56,2401
2402,34,182
2402,35,1917
2402,36,2404
2405,0,1199
2405,59,2406
2406,0,185
2406,37,2407
2406,38,2408
2406,39,2405
2409,0,1141
2409,57,2410
2410,0,176
2410,32,2411
2410,33,2412
2410,33,2413
2410,56,2409
2410,34,2414
2410,35,2415
2410,36,2416
2417,0,19
2418,0,19
2419,0,14
2419,6,2420
2419,7,2421
2419,8,995
2420,0,2422
2420,30,110
2420,31,2419
2420,31,1768
2420,31,1895
2420,31,2423
2420,31,2424
2420,31,2425
2420,31,2426
2420,31,2427
2420,31,2428
2420,31,2429
2421,0,185
2421,37,2419
2421,38,2428
2421,39,2430
2431,0,1141
2431,57,2432
2432,0,176
2432,32,1133
2432,33,2433
2432,56,2431
2432,34,182
2432,35,1917
2432,36,2434
1525,0,176
1525,32,2435
1525,33,2436
1525,33,2437
1525,36,1508
2436,0,1085
2436,47,1525
2436,32,2438
2437,0,1085
2437,47,1525
2437,32,2439
2435,0,1139
1646,0,985
1646,0,2440
1646,12,2441
1646,6,1151
1646,13,2442
1646,14,2443
1646,16,2444
1646,44,2445
1646,45,2446
2440,0,5
2440,10,25
2441,0,34
2441,18,36
2441,19,2447
2441,20,2448
2441,21,2449
2441,22,2450
2441,23,2451
2441,24,2452
2441,25,2453
2441,26,2454
2441,27,2455
2441,28,2456
2441,29,1646
2442,0,176
2442,32,1133
2442,33,2457
2442,56,2458
2442,34,182
2442,35,1917
2442,36,1646
2443,0,185
2443,37,457
2443,38,1646
2443,39,2459
2445,0,19
2460,0,14
2460,6,2461
2460,41,2462
2460,7,2463
2460,8,17
2461,0,1297
2461,30,110
2461,31,2460
2461,31,1299
2461,31,2464
2461,31,2465
2461,31,2466
2461,31,121
2461,31,127
2461,31,2467
2461,31,2468
2461,31,1405
2461,31,2469
2461,31,244
2461,31,629
2461,31,667
2461,31,776
2461,31,805
2461,31,807
2461,31,843
2461,31,2470
2462,0,327
2462,42,2460
2462,42,2471
2462,42,2472
2462,42,2473
2462,42,2465
2462,42,1654
2462,42,1655
2462,42,2474
2462,42,2475
2462,42,2476
2462,42,2477
2462,42,2478
2462,42,2479
2462,42,1656
2462,42,2480
2462,42,2481
2462,42,2466
2462,42,2482
2462,42,2483
2462,42,2484
2463,0,185
2463,37,2460
2463,38,2469
2463,39,2485
2486,0,22
2486,11,2487
2488,0,22
2488,11,2489
2490,0,14
2490,6,2491
2490,7,2492
2490,8,17
2491,0,2493
2491,30,110
2491,31,2490
2491,31,2494
2491,31,96
2491,31,48
2491,31,49
2491,31,2495
2491,31,2496
2491,31,398
2491,31,2497
2491,31,2498
2491,31,120
2491,31,56
2491,31,2499
2491,31,1311
2491,31,57
2491,31,58
2491,31,97
2491,31,60
2491,31,62
2491,31,126
2491,31,2500
2491,31,2501
2491,31,2502
2491,31,1325
2491,31,2503
2491,31,577
2491,31,71
2491,31,579
2491,31,2504
2491,31,2505
2491,31,2506
2491,31,2507
2491,31,2508
2491,31,2509
2491,31,2510
2491,31,2214
2491,31,2511
2491,31,2512
2491,31,2513
2491,31,2514
2491,31,73
2491,31,2515
2491,31,2516
2491,31,2517
2491,31,2518
