head_id,relation_id,tail_id
1305,1,1716
1305,14,1192
1305,6,1717
1306,0,13
1306,1,1718
1306,7,1305
1715,0,216
1715,1,1719
1715,39,1290
1715,40,1720
1715,73,1713
1715,41,223
1715,42,35
1715,43,1721
1722,0,23
1722,1,1723
1722,9,1724
1722,10,1725
1722,11,27
1722,12,1726
1724,0,1727
1724,1,1728
1724,37,1043
1724,38,1722
1724,38,1729
1724,38,1730
1724,38,1731
1724,38,497
1724,38,1732
1724,38,1733
1724,38,1734
1724,38,1735
1724,38,1736
1724,38,1737
1724,38,1738
1724,38,1739
1724,38,1740
1724,38,1741
1724,38,1742
1724,38,1743
1724,38,1744
1724,38,1745
1724,38,1746
1724,38,1747
1724,38,1748
1724,38,1749
1724,38,1750
1724,38,1751
1724,38,726
1724,38,1752
1724,38,1753
1724,38,1754
1724,38,1755
1724,38,1756
1724,38,1757
1724,38,1758
1724,38,1759
1724,38,1760
1724,38,1761
1724,38,1762
1724,38,1763
1724,38,1764
1724,38,1765
1724,38,1766
1724,38,1767
1724,38,1768
1724,38,993
1726,0,448
1726,1,1769
1725,0,227
1725,1,1770
1725,44,1722
1725,44,1771
1725,45,1735
1725,46,1772
1725,47,1773
1774,0,1301
1774,1,1775
1774,74,1776
1777,0,1075
1777,0,1778
1777,1,1779
1777,9,1780
1777,18,1781
1777,19,1782
1777,20,1783
1777,21,1784
1777,54,1785
1777,55,1786
1777,56,1787
1777,57,1788
1777,58,1789
1777,59,1790
1777,82,1791
1778,0,7
1778,14,42
1780,0,1792
1780,1,1793
1780,37,1794
1780,38,1777
1780,38,1795
1780,38,1796
1780,38,1797
1780,38,1798
1781,0,216
1781,1,1799
1781,39,1800
1781,40,1801
1781,40,1802
1781,73,1803
1781,41,1659
1781,42,1804
1781,43,1777
1782,0,227
1782,1,1805
1782,44,1797
1782,45,1777
1782,46,1806
1782,46,1807
1782,46,1808
1782,47,1809
1783,0,233
1783,1,1810
1783,6,1810
1783,6,1811
1783,48,1777
1783,48,1812
1783,48,1813
1814,0,13
1814,1,1815
1814,7,42
1814,8,1816
1791,0,1816
1791,1,1817
1791,18,1818
1791,16,1819
1791,83,1820
1789,0,30
1789,1,1786
1821,0,1402
1821,1,1822
1821,16,1823
1821,79,1824
1821,79,1825
1821,79,1826
1821,79,1827
1821,79,1828
1821,79,1829
1821,79,1830
1821,79,1831
1821,79,1832
1402,0,7
1402,1,1833
1402,6,1834
1835,0,11
1403,0,13
1403,1,1836
1403,7,1402
1403,8,227
1824,0,227
1824,1,1837
1824,44,1838
1824,44,1839
1824,44,996
1824,45,1840
1824,46,1841
1824,46,1842
1824,46,1843
1824,46,1844
1824,47,1821
1825,0,227
1825,1,1845
1825,44,1846
1825,45,1847
1825,46,1848
1825,47,1821
1826,0,227
1826,1,1849
1826,44,1850
1826,44,1851
1826,44,1760
1826,45,1733
1826,46,1852
1826,47,1821
1827,0,227
1827,1,1853
1827,44,1519
1827,44,184
1827,45,185
1827,46,1854
1827,47,1821
1828,0,227
1828,1,1855
1828,44,1856
1828,45,1857
1828,46,1858
1828,46,1859
1828,47,1821
1829,0,227
1829,1,1860
1829,44,1861
1829,44,1862
1829,45,1863
1829,46,1864
1829,47,1821
1830,0,227
1830,1,1865
1830,44,1866
1830,44,1867
1830,45,1868
1830,46,1869
1830,46,1870
1830,47,1821
1831,0,227
1831,1,1871
1831,44,1872
1831,45,1873
1831,46,1874
1831,47,1821
1832,0,227
1832,1,1875
1832,44,1876
1832,44,1877
1832,45,1878
1832,46,1879
1832,47,1821
1880,0,1075
1880,0,1881
1880,1,1882
1880,17,1883
1880,9,1321
1880,18,1884
1880,19,1885
1880,21,1886
1880,80,1887
1880,54,1888
1880,55,1889
1880,56,1418
1880,57,1419
1880,58,1890
1880,59,1891
1880,84,1892
1881,0,7
1881,14,42
1883,0,55
1883,0,1893
1883,1,1894
1883,23,58
1883,6,1895
1883,24,1896
1883,25,1897
1883,26,1898
1883,27,1899
1883,28,1900
1883,29,1901
1883,30,1902
1883,31,1903
1883,32,1904
1883,33,1905
1883,34,1906
1883,35,1907
1883,35,1908
1883,35,1909
1883,35,1910
1883,35,1911
1883,35,1912
1883,35,1913
1883,35,1914
1883,36,1880
1883,36,1915
1883,36,1916
1883,36,1379
1883,36,1917
1883,36,1551
1883,36,1918
1883,36,1919
1883,36,1920
1883,36,1921
1883,36,1558
1883,36,1922
1883,36,1923
1883,36,1924
1883,36,265
1883,36,266
1883,36,1925
1883,36,1926
1883,36,166
1883,36,1927
1883,36,1928
1883,36,291
1883,36,1119
1883,36,1929
1883,36,304
1883,36,1930
1883,36,1931
1883,36,1932
1883,36,337
1883,36,338
1883,36,339
1883,36,361
1883,36,1933
1883,36,1934
1883,36,1935
1883,85,1227
1883,85,1936
1883,85,1937
1883,85,1938
1883,85,1939
1883,85,1940
1883,85,1941
1883,85,1942
1883,85,1943
1883,85,1944
1883,85,1945
1883,85,1946
1883,85,1947
1883,85,1948
1883,85,1949
1883,85,1950
1883,85,1951
1883,85,1952
1883,85,1953
1883,85,1954
1883,85,1955
1883,85,1956
1883,85,1957
1883,85,1958
1883,85,1959
1883,85,1960
1883,85,1961
1883,85,1962
1883,85,1963
1883,86,1539
1883,86,153
1883,86,159
1883,86,160
1883,86,1964
1883,86,1552
1883,86,1553
1883,86,1965
1883,86,1966
1883,86,1555
1883,86,1967
1883,86,1968
1883,86,1969
1883,86,1970
1883,86,1971
1883,86,1972
1883,86,1973
1883,86,1974
1883,86,1560
1883,86,1975
1883,86,1976
1883,86,1977
1883,86,1978
1883,86,1587
1883,86,1593
1883,86,1979
1883,86,1600
1883,86,1980
1883,86,1634
1981,0,13
1981,1,1982
1981,8,1228
1892,0,1228
1892,1,1983
1892,15,1984
1892,6,1985
1892,37,149
1892,68,1234
1892,69,1235
1321,0,1986
1321,1,1987
1321,37,149
1321,38,1294
1321,38,1880
1321,38,79
1321,38,1988
1321,38,1539
1321,38,452
1321,38,239
1321,38,455
1321,38,1989
1321,38,1990
1321,38,1991
1321,38,1992
1321,38,1993
1321,38,244
1321,38,456
1321,38,1994
1321,38,1995
1321,38,1996
1321,38,1997
1321,38,1998
1321,38,1999
1321,38,2000
1321,38,155
1321,38,470
1321,38,251
1321,38,2001
1321,38,2002
1321,38,2003
1321,38,1099
1321,38,2004
1321,38,2005
1321,38,2006
1321,38,1545
1321,38,1100
1321,38,159
1321,38,2007
1321,38,2008
1321,38,2009
1321,38,2010
1321,38,2011
1321,38,2012
1321,38,1916
1321,38,1379
1321,38,2013
1321,38,85
1321,38,86
1321,38,491
1321,38,1721
1321,38,2014
1321,38,2015
1321,38,87
1321,38,2016
1321,38,88
1321,38,2017
1321,38,1551
1321,38,1964
1321,38,2018
1321,38,502
1321,38,258
1321,38,1104
1321,38,1552
1321,38,2019
1321,38,2020
1321,38,1105
1321,38,2021
1321,38,2022
1321,38,2023
1321,38,503
1321,38,2024
1321,38,2025
1321,38,504
1321,38,505
1321,38,1553
1321,38,2026
1321,38,2027
1321,38,506
1321,38,507
1321,38,2028
1321,38,2029
1321,38,1554
1321,38,508
1321,38,2030
1321,38,509
1321,38,1965
1321,38,2031
1321,38,2032
1321,38,2033
1321,38,1918
1321,38,2034
1321,38,2035
1321,38,2036
1321,38,2037
1321,38,2038
1321,38,89
1321,38,2039
1321,38,1966
1321,38,2040
1321,38,510
1321,38,2041
1321,38,511
1321,38,2042
1321,38,90
1321,38,512
1321,38,2043
1321,38,1555
1321,38,2044
1321,38,2045
1321,38,1861
1321,38,2046
1321,38,2047
1321,38,2048
1321,38,2049
1321,38,2050
1321,38,513
1321,38,2051
1321,38,514
1321,38,515
1321,38,2052
1321,38,2053
1321,38,2054
1321,38,2055
1321,38,2056
1321,38,2057
1321,38,1856
1321,38,1967
1321,38,516
1321,38,1919
1321,38,2058
1321,38,1968
1321,38,259
1321,38,517
1321,38,518
1321,38,2059
1321,38,2060
1321,38,1969
1321,38,2061
1321,38,519
1321,38,520
1321,38,521
1321,38,2062
1321,38,260
1321,38,2063
1321,38,2064
1321,38,1483
1321,38,522
1321,38,2065
1321,38,2066
1321,38,134
1321,38,1920
1321,38,2067
1321,38,2068
1321,38,2069
1321,38,2070
1321,38,261
1321,38,2071
1321,38,523
1321,38,524
1321,38,2072
1321,38,2073
1321,38,2074
1321,38,2075
1321,38,1556
1321,38,2076
1321,38,2077
1321,38,525
1321,38,526
1321,38,2078
1321,38,91
1321,38,262
1321,38,1557
1321,38,527
1321,38,135
1321,38,2079
1321,38,2080
1321,38,2081
1321,38,1921
1321,38,1558
1321,38,2082
1321,38,263
1321,38,528
1321,38,2083
1321,38,529
1321,38,2084
1321,38,2085
1321,38,530
1321,38,264
1321,38,531
1321,38,1970
1321,38,2086
1321,38,2087
1321,38,2088
1321,38,2089
1321,38,532
1321,38,2090
1321,38,136
1321,38,2091
1321,38,533
1321,38,2092
1321,38,2093
1321,38,2094
1321,38,2095
1321,38,1922
1321,38,2096
1321,38,1923
1321,38,2097
1321,38,1559
1321,38,2098
1321,38,2099
1321,38,2100
1321,38,534
1321,38,535
1321,38,2101
1321,38,1924
1321,38,2102
1321,38,536
1321,38,2103
1321,38,2104
1321,38,2105
1321,38,265
1321,38,266
1321,38,537
1321,38,2106
1321,38,538
1321,38,2107
1321,38,2108
1321,38,539
1321,38,2109
1321,38,540
1321,38,2110
1321,38,92
1321,38,2111
1321,38,2112
1321,38,541
1321,38,2113
1321,38,2114
1321,38,2115
1321,38,2116
1321,38,2117
1321,38,2118
1321,38,2119
1321,38,542
1321,38,543
1321,38,2120
1321,38,2121
1321,38,93
1321,38,2122
1321,38,2123
1321,38,94
1321,38,2124
1321,38,2125
1321,38,2126
1321,38,2127
1321,38,1484
1321,38,2128
1321,38,544
1321,38,2129
1321,38,2130
1321,38,2131
1321,38,2132
1321,38,545
1321,38,2133
1321,38,546
1321,38,2134
1321,38,547
1321,38,2135
1321,38,2136
1321,38,548
1321,38,2137
1321,38,2138
1321,38,95
1321,38,549
1321,38,2139
1321,38,550
1321,38,2140
1321,38,2141
1321,38,2142
1321,38,2143
1321,38,551
1321,38,2144
1321,38,2145
1321,38,2146
1321,38,2147
1321,38,2148
1321,38,2149
1321,38,2150
1321,38,2151
1321,38,2152
1321,38,2153
1321,38,552
1321,38,2154
1321,38,553
1321,38,1971
1321,38,2155
1321,38,2156
1321,38,2157
1321,38,2158
1321,38,2159
1321,38,2160
1321,38,2161
1321,38,2162
1321,38,2163
1321,38,554
1321,38,2164
1321,38,2165
1321,38,555
1321,38,2166
1321,38,556
1321,38,2167
1321,38,2168
1321,38,557
1321,38,165
1321,38,1497
1321,38,558
1321,38,559
1321,38,2169
1321,38,2170
1321,38,2171
1321,38,560
1321,38,2172
1321,38,1972
1321,38,2173
1321,38,561
1321,38,2174
1321,38,2175
1321,38,2176
1321,38,96
1321,38,2177
1321,38,2178
1321,38,2179
1321,38,562
1321,38,2180
1321,38,563
1321,38,1973
1321,38,564
1321,38,2181
1321,38,2182
1321,38,2183
1321,38,565
1321,38,2184
1321,38,566
1321,38,2185
1321,38,2186
1321,38,2187
1321,38,137
1321,38,1925
1321,38,2188
1321,38,567
1321,38,568
1321,38,1863
1321,38,2189
1321,38,2190
1321,38,267
1321,38,2191
1321,38,2192
1321,38,2193
1321,38,2194
1321,38,2195
1321,38,2196
1321,38,2197
1321,38,2198
1321,38,2199
1321,38,569
1321,38,570
1321,38,571
1321,38,572
1321,38,573
1321,38,1974
1321,38,2200
1321,38,2201
1321,38,2202
1321,38,2203
1321,38,2204
1321,38,1926
1321,38,2205
1321,38,166
1321,38,2206
1321,38,2207
1321,38,2208
1321,38,574
1321,38,2209
1321,38,575
1321,38,2210
1321,38,576
1321,38,2211
1321,38,577
1321,38,268
1321,38,2212
1321,38,2213
1321,38,2214
1321,38,2215
1321,38,269
1321,38,578
1321,38,579
1321,38,1560
1321,38,580
1321,38,581
1321,38,1975
1321,38,2216
1321,38,582
1321,38,583
1321,38,584
1321,38,2217
1321,38,2218
1321,38,585
1321,38,2219
1321,38,1976
1321,38,2220
1321,38,2221
1321,38,2222
1321,38,2223
1321,38,270
1321,38,2224
1321,38,2225
1321,38,2226
1321,38,2227
1321,38,2228
1321,38,2229
1321,38,2230
1321,38,2231
1321,38,2232
1321,38,586
1321,38,2233
1321,38,2234
1321,38,2235
1321,38,2236
1321,38,2237
1321,38,271
1321,38,2238
1321,38,1977
1321,38,2239
1321,38,2240
1321,38,2241
1321,38,587
1321,38,2242
1321,38,2243
1321,38,2244
1321,38,97
1321,38,2245
1321,38,2246
1321,38,2247
1321,38,2248
1321,38,2249
1321,38,272
1321,38,2250
1321,38,98
1321,38,1384
1321,38,2251
1321,38,1857
1321,38,588
1321,38,167
1321,38,589
1321,38,2252
1321,38,168
1321,38,2253
1321,38,590
1321,38,2254
1321,38,591
1321,38,2255
1321,38,2256
1884,0,216
1884,1,2257
1884,39,1290
1884,40,2258
1884,73,2259
1884,41,223
1884,42,2260
1884,43,1880
1885,0,227
1885,1,2261
1885,44,557
1885,45,1880
1885,46,2262
1885,47,2263
1890,0,30
1890,1,1889
2264,0,1681
2264,1,2265
2264,18,2266
2264,16,2267
2264,87,2268
1681,0,7
1681,1,2269
1681,6,2270
2271,0,11
2271,1,2272
2266,0,216
2266,1,2273
2266,39,2274
2266,40,2275
2266,43,2264
2276,0,227
2276,1,2277
2276,44,2278
2276,44,2279
2276,44,2280
2276,44,2281
2276,45,2282
2276,46,2283
2276,46,2284
2276,47,2285
2278,0,23
2278,1,2286
2278,9,2287
2278,10,2276
2278,11,27
2278,12,28
2279,0,23
2279,1,2288
2279,9,2289
2279,10,2276
2279,11,27
2280,0,23
2280,1,2290
2280,9,2291
2280,10,2276
2280,11,27
2280,12,28
2281,0,23
2281,1,2292
2281,9,2293
2281,10,2276
2281,11,27
2281,12,28
2285,0,1402
2285,1,2294
2285,16,2295
2285,79,2276
2285,79,2296
2282,0,1075
2282,0,2297
2282,1,2298
2282,17,2299
2282,9,2287
2282,9,2293
2282,9,2291
2282,9,2289
2282,9,2300
2282,18,2301
2282,19,2276
2282,19,2302
2282,21,2303
2282,76,2304
2282,80,2305
2282,54,2306
2282,55,2307
2282,56,2308
2282,57,2309
2282,58,2310
2282,59,2311
2282,84,2312
2282,24,2313
2282,25,2314
2282,26,2315
2282,27,2316
2282,28,2317
2282,29,2318
2282,30,2319
2282,31,2320
2282,32,2321
2282,33,2322
2282,34,2323
2324,0,1
2324,1,2325
2324,2,2326
2324,4,5
2324,5,451
2324,52,1050
2327,0,13
2327,1,2328
1050,0,15
1050,1,2329
451,0,23
451,1,2330
451,9,2291
451,49,2331
451,50,407
451,10,2332
451,11,27
451,12,1039
451,13,2324
2333,0,7
2333,1,2334
2335,0,216
2335,1,2336
2335,39,1290
2335,40,2337
2335,73,2338
2335,41,223
2335,42,2339
2335,43,2340
2337,0,1185
2337,1,2341
2337,61,2335
2337,39,1290
2337,62,1189
2338,0,1305
2338,1,2342
2338,75,2335
2339,0,36
2339,1,2343
2339,15,2344
2340,0,1075
2340,0,2345
2340,1,2346
2340,17,2347
2340,9,2348
2340,18,2335
2340,19,2349
2340,21,2350
2340,80,2351
2340,54,2352
2340,55,2353
2340,56,2354
2340,57,2355
2340,58,2356
2340,59,2357
2340,60,2358
2359,0,1
2359,1,2360
2359,2,2361
2359,3,4
2359,4,5
2359,5,2362
2362,0,23
2362,1,2363
2362,9,2364
2362,10,2365
2362,11,27
2362,13,2359
2366,0,1185
2366,1,2367
2366,61,2368
2366,39,2369
2366,62,1189
2368,0,216
2368,1,2370
2368,39,2371
2368,40,2366
2368,40,2372
2368,43,2373
2369,0,1209
2369,1,2374
1538,0,23
1538,1,2375
1538,9,1439
1538,10,2376
1538,11,27
1538,12,28
28,0,448
28,1,2377
2376,0,227
2376,1,2378
2376,44,1538
2376,44,2379
2376,44,2380
2376,45,1625
2376,46,2381
2376,46,2382
2376,46,2383
2376,47,2384
2385,0,30
2385,1,2386
79,0,1075
79,0,2387
79,0,2388
79,1,2389
79,17,44
79,9,1439
79,9,1321
79,9,2390
79,9,2391
79,9,2392
79,9,2393
79,18,2394
79,19,2395
79,19,2396
79,21,2397
79,76,2398
79,54,2399
79,55,2400
79,56,2401
79,57,2402
79,77,2403
79,58,2404
79,59,2405
79,24,2406
79,25,2407
79,26,2408
79,27,2409
79,28,2410
79,29,2411
79,30,2412
79,31,2413
79,32,2414
79,33,2415
79,34,2416
2387,0,7
2387,14,42
2388,0,7
2388,14,42
2390,0,2417
2390,1,2418
2390,37,149
2390,38,79
2390,38,2419
2390,38,2420
2390,38,2421
2390,38,2422
2390,38,83
2390,38,2423
2390,38,2424
2390,38,2425
2390,38,84
2390,38,490
2390,38,2426
2390,38,85
2390,38,2427
2390,38,86
2390,38,2428
2391,0,146
2391,1,2429
2391,37,149
2391,38,79
2391,38,2430
2392,0,2431
2392,1,2432
2392,37,149
2392,38,79
2392,38,246
2392,38,260
2392,38,1840
2392,38,2433
2392,38,2434
2392,38,2435
2392,38,1608
2392,38,2436
2392,38,1839
2392,38,965
2392,38,2437
2393,0,146
2393,1,2438
2393,37,149
2393,38,79
2393,38,2439
2394,0,216
2394,1,2440
2394,39,1290
2394,40,2441
2394,73,2442
2394,41,223
2394,42,2443
2394,43,79
2395,0,227
2395,1,2444
2395,44,2427
2395,44,589
2395,44,2433
2395,44,2439
2395,44,1598
2395,44,2430
2395,45,79
2395,46,2445
2395,46,2446
2395,46,2447
2395,47,2448
2395,53,2449
2396,0,227
2396,1,2450
2396,44,2422
2396,44,568
2396,44,1606
2396,45,79
2396,46,2445
2396,46,2446
2396,46,2447
2396,47,1390
2396,53,2449
2403,0,1681
2403,1,2451
2403,18,2452
2403,16,2453
2403,87,2268
2403,83,2454
2404,0,30
2404,1,2400
2455,0,11
2455,1,2456
2457,0,11
2457,1,2458
2459,0,11
2459,1,2460
2461,0,11
2461,1,2462
2463,0,11
2463,1,2464
2465,0,11
2465,1,2466
2467,0,11
2467,1,2468
2469,0,11
2469,1,2470
2471,0,11
2471,1,2472
2473,0,11
2473,1,2474
2475,0,11
2475,1,2476
2477,0,227
2477,1,2478
2477,44,2479
2477,45,238
2477,46,2480
2477,47,2481
2479,0,23
2479,1,2482
2479,49,2483
2479,10,2477
2479,11,27
2481,0,1402
2481,1,2484
2481,16,2485
2481,79,2477
2481,79,2486
2481,79,2487
2481,79,2488
2481,79,2489
2481,79,2490
238,0,42
238,1,2491
238,17,2492
238,17,2493
238,19,2477
238,19,2494
238,20,49
238,21,2495
2496,0,1
2496,1,2497
2496,2,2498
2496,4,5
2496,5,2499
2496,52,1050
2499,0,23
2499,1,2500
2499,9,2501
2499,10,2502
2499,11,27
2499,12,1039
2499,13,2496
2503,0,42
2503,1,2504
2503,17,2505
2503,9,2506
2503,9,2507
2503,19,2508
2503,19,2509
2503,21,2510
2503,80,2511
2505,0,55
2505,1,2512
2505,23,58
2505,6,2513
2505,24,2514
2505,25,2515
2505,26,2516
2505,27,2517
2505,28,2518
2505,29,2519
2505,30,2520
2505,31,2521
2505,32,2522
2505,33,2523
2505,34,2524
2505,35,2525
2505,35,2526
2505,35,2527
2505,36,2503
2506,0,2528
2506,1,2529
2506,37,149
2506,37,2530
2506,38,2503
2506,38,242
2506,38,2531
2506,38,2532
2506,38,466
2506,38,2533
2506,38,2534
2506,38,1100
2506,38,254
2506,38,2535
2506,38,1555
2506,38,2233
2506,38,2238
2506,38,2536
2506,38,2537
2506,38,2538
2506,38,646
2506,38,1978
2506,38,2539
2506,38,2540
2506,38,2541
2506,38,2542
2506,38,2543
2506,38,2544
2506,38,694
2506,38,2545
2506,38,2546
2506,38,2547
2506,38,2548
2506,38,2549
2506,38,2550
2506,38,2551
2506,38,2552
2506,38,322
2506,38,2553
2506,38,774
2506,38,2554
2506,38,2555
2506,38,2556
2506,38,2557
2506,38,336
2506,38,2558
2506,38,2559
2506,38,808
2506,38,340
2506,38,2560
2506,38,341
2506,38,2561
2506,38,2562
2506,38,2563
2506,38,826
2506,38,2564
2506,38,2565
2506,38,2566
2506,38,858
2506,38,2434
2506,38,356
2506,38,2567
2506,38,2568
2506,38,2569
2506,38,2570
2506,38,2571
2506,38,2572
2506,38,2573
2506,38,2574
2506,38,2575
2506,38,1159
2506,38,2576
2506,38,2577
2506,38,2578
2506,38,2579
2506,38,2580
2506,38,2581
2506,38,2582
2506,38,2583
2506,38,868
2506,38,869
2507,0,2584
2507,1,2585
2507,37,149
2507,37,2530
2507,38,2503
2507,38,2586
2507,38,252
2507,38,2587
2507,38,1111
2507,38,2588
2507,38,2589
2507,38,2590
2507,38,2591
2507,38,306
2507,38,2592
2507,38,2593
2507,38,2594
2507,38,1130
2507,38,2595
2507,38,1133
2507,38,2596
2507,38,2597
2507,38,2598
2507,38,2599
2507,38,2600
2507,38,2601
2507,38,2602
2507,38,1157
2507,38,358
2507,38,2603
2507,38,2604
2507,38,2605
2507,38,2606
2507,38,2607
2507,38,2608
2507,38,2609
2507,38,2610
2507,38,2611
2507,38,2612
2508,0,227
2508,1,2613
2508,44,2563
2508,44,2600
2508,45,2503
2508,46,2614
2508,46,2615
2508,47,2616
2509,0,227
2509,1,2617
2509,44,2547
2509,44,2609
2509,45,2503
2509,46,2614
2509,46,2615
2509,47,2618
2619,0,1185
2619,1,2620
2619,61,2621
2619,23,2622
2619,39,2623
2619,62,1189
2621,0,216
2621,1,2624
2621,39,2625
2621,40,2619
2621,43,2626
2623,0,1209
2623,1,2627
1936,0,1228
1936,1,2628
1936,15,2629
1936,6,2630
1936,67,2631
1936,67,2632
1936,37,149
1936,68,1234
1936,69,1235
2631,0,1242
2631,1,2631
2631,2,1243
2631,70,2633
2631,70,2634
2631,70,2635
2631,70,2636
2631,70,2637
2631,70,2638
2631,70,2639
2631,70,2640
2631,70,2641
2631,71,2642
2631,72,1936
2632,0,1242
2632,1,2643
2632,2,1243
2632,70,2633
2632,70,2634
2632,70,2635
2632,70,2636
2632,70,2637
2632,70,2638
2632,70,2639
2632,70,2640
2632,70,2641
2632,71,2642
2632,72,1936
2644,0,1185
2644,1,2645
2644,61,2646
2644,39,2647
2644,62,1189
2646,0,216
2646,1,2648
2646,39,2647
2646,40,2644
2646,73,2649
2646,41,223
2646,42,2650
2646,43,1964
2647,0,1301
2647,0,1209
2647,1,2651
2647,74,2651
2652,0,1075
2652,0,2653
2652,1,2654
2652,17,2655
2652,9,2656
2652,9,2657
2652,18,2658
2652,19,2659
2652,19,2660
2652,19,2661
2652,21,2662
2652,54,2663
2652,55,2664
2652,56,2665
2652,57,2666
2652,58,2667
2652,59,2668
2652,82,2669
2653,0,7
2653,14,42
